date,open,close,low,high,log_price,log_return
2021-03-05,358.5,355.7,353.43,359.69,5.874087678954409,-0.009234709533869179
2021-03-08,356.0,358.95,354.8,360.0,5.883183103022492,0.00909542406808228
2021-03-09,353.06,357.75,353.06,357.85,5.87983441843656,-0.0033486845859318493
2021-03-10,357.75,361.07,357.75,362.33,5.889071845352753,0.009237426916192781
2021-03-11,360.0,364.91,360.0,365.2,5.899650747835328,0.010578902482575536
2021-03-12,363.41,359.62,359.5,364.5,5.885047918403492,-0.014602829431836106
2021-03-15,365.44,362.88,358.34,365.44,5.894072201099332,0.009024282695840213
2021-03-16,364.29,363.26,363.0,364.8,5.895118831321297,0.0010466302219649393
2021-03-18,363.0,366.79,362.7,368.33,5.90478947719715,0.00967064587585309
2021-03-19,364.51,366.64,362.02,367.0,5.904380440200868,-0.0004090369962819196
2021-03-22,365.65,364.4,364.0,367.65,5.898252165385803,-0.006128274815065282
2021-03-23,364.31,366.2,364.0,366.26,5.90317963224041,0.004927466854606877
2021-03-24,366.0,364.59,363.8,366.45,5.898773434550819,-0.0044061976895912736
2021-03-25,365.0,365.68,364.05,367.3,5.901758634023489,0.0029851994726701747
2021-03-26,365.02,365.1,364.21,368.7,5.900171288661591,-0.0015873453618979738
2021-03-29,365.0,365.4,364.6,366.6,5.900992643943907,0.00082135528231575
2021-03-30,366.45,360.66,360.0,366.45,5.887935686279126,-0.013056957664780988
2021-03-31,358.5,356.79,355.3,359.0,5.877147373407264,-0.01078831287186155
2021-04-01,356.5,364.49,356.0,364.56,5.898499116230121,0.02135174282285668
2021-04-02,364.1,368.04,363.22,368.89,5.90819162791416,0.009692511684039395
2021-04-06,368.5,366.39,365.8,368.5,5.903698339851107,-0.004493288063053491
2021-04-07,367.7,368.14,366.9,368.59,5.908463300604576,0.004764960753469438
2021-04-08,366.03,369.2,366.03,369.49,5.911338502628697,0.0028752020241205045
2021-04-09,370.0,370.15,369.66,372.3,5.913908328889107,0.0025698262604105793
2021-04-12,370.98,368.62,367.3,370.98,5.909766303123477,-0.004142025765630386
2021-04-13,368.7,365.59,364.95,368.7,5.901512486908321,-0.008253816215155751
2021-04-14,365.9,368.6,365.8,369.5,5.909712045235723,0.00819955832740149
2021-04-15,368.31,368.52,366.0,368.75,5.909494984240731,-0.00021706099499141374
2021-04-16,368.95,371.8,368.12,373.0,5.918356075287344,0.00886109104661248
2021-04-19,373.5,374.7,373.33,375.95,5.926125705799642,0.007769630512298065
2021-04-20,374.61,371.44,370.5,374.62,5.917387343711666,-0.008738362087975737
2021-04-21,372.39,374.65,371.0,375.08,5.92599225681032,0.008604913098653633
2021-04-22,374.6,375.2,372.09,376.79,5.9274592171320695,0.0014669603217498661
2021-04-23,375.5,373.81,373.25,375.5,5.92374764693757,-0.003711570194499636
2021-04-26,376.1,372.83,371.5,376.1,5.921122551676734,-0.0026250952608357636
2021-04-27,372.2,372.97,371.4,373.5,5.92149798745481,0.00037543577807586104
2021-04-28,372.6,370.0,370.0,374.2,5.91350300563827,-0.007994981816540125
2021-04-29,370.5,372.44,370.0,374.4,5.920075951020329,0.006572945382059103
2021-04-30,372.3,370.97,368.0,372.39,5.916121196804191,-0.003954754216137779
2021-05-06,373.0,375.35,373.0,375.8,5.927858924019011,0.011737727214820026
2021-05-07,375.0,379.82,374.61,379.95,5.939697456286099,0.011838532267088198
2021-05-10,379.0,380.7,378.51,382.6,5.942011663388452,0.002314207102352306
2021-05-11,380.21,380.7,380.1,382.08,5.942011663388452,0.0
2021-05-12,381.81,381.29,377.52,381.98,5.943560240450896,0.0015485770624446005
2021-05-13,380.9,379.41,378.82,383.0,5.938617414559995,-0.004942825890901226
2021-05-14,378.01,381.13,378.01,381.8,5.943140524277792,0.004523109717797347
2021-05-17,380.0,385.57,380.0,386.5,5.954722758879874,0.01158223460208152
2021-05-18,384.95,388.2,384.5,389.8,5.9615206707349095,0.006797911855035643
2021-05-19,389.99,388.83,386.51,389.99,5.963142230103394,0.0016215593684840712
2021-05-20,387.0,389.14,386.0,392.2,5.96393917604323,0.0007969459398360357
2021-05-21,389.5,389.4,388.36,391.3,5.964607092938099,0.0006679168948693359
2021-05-24,390.0,390.8,388.02,392.5,5.968195920168628,0.0035888272305291125
2021-05-25,390.0,389.68,387.55,391.29,5.9653258894982875,-0.0028700306703406397
2021-05-26,389.2,393.2,389.0,394.6,5.974318388273011,0.008992498774723856
2021-05-27,393.99,390.5,390.01,394.29,5.967427969279741,-0.006890418993270586
2021-05-28,390.5,388.82,388.25,391.0,5.963116511592494,-0.0043114576872467225
2021-05-31,386.3,391.1,386.2,392.2,5.968963281761469,0.005846770168974835
2021-06-01,391.0,393.5,391.0,393.8,5.975081067857458,0.0061177860959888974
2021-06-02,391.9,387.97,343.0,393.5,5.9609280170463315,-0.014153050811126278
2021-06-03,388.0,385.44,384.9,389.6,5.954385538866561,-0.00654247817977005
2021-06-04,382.1,382.51,374.99,385.0,5.946754796715697,-0.007630742150864123
2021-06-07,381.7,384.29,381.0,384.8,5.9513974758947406,0.004642679179043263
2021-06-08,384.3,385.3,384.3,388.1,5.954022251632112,0.0026247757373711877
2021-06-09,386.6,386.0,384.03,387.0,5.955837369464831,0.0018151178327192596
2021-06-10,386.88,384.73,383.9,386.88,5.95254178956152,-0.0032955799033107525
2021-06-11,383.2,388.01,382.01,388.4,5.961031112487027,0.008489322925506748
2021-06-15,383.2,381.99,379.0,383.2,5.945394430253454,-0.015636682233573396
2021-06-16,381.95,381.09,379.0,381.98,5.943035567703479,-0.0023588625499746385
2021-06-17,378.39,374.0,373.6,381.65,5.924255797414532,-0.01877977028894673
2021-06-18,371.7,371.0,368.8,373.8,5.916202062607435,-0.008053734807097257
2021-06-21,373.0,370.58,368.3,373.0,5.915069345854269,-0.0011327167531662852
2021-06-22,370.95,371.56,370.11,372.8,5.9177103585193205,0.0026410126650517896
2021-06-23,371.99,371.93,370.15,372.5,5.918705664523555,0.0009953060042349193
2021-06-24,372.55,370.35,370.35,374.3,5.9144485044592985,-0.004257160064256915
2021-06-25,371.98,370.74,369.5,372.1,5.915501008300943,0.0010525038416444588
2021-06-28,371.4,371.16,368.8,371.79,5.916633236484978,0.0011322281840353554
2021-06-29,369.3,369.29,369.21,371.1,5.911582243235735,-0.005050993249243518
2021-06-30,369.0,365.82,365.6,369.5,5.90214140914778,-0.00944083408795482
2021-07-01,366.0,370.26,365.8,371.0,5.91420546156103,0.012064052413250259
2021-07-02,369.01,371.09,369.01,371.65,5.916444620788899,0.002239159227868548
2021-07-05,372.0,372.5,370.0,374.12,5.920237037819614,0.0037924170307155336
2021-07-06,372.6,375.99,371.5,376.0,5.929562547291541,0.009325509471926452
2021-07-07,376.0,375.39,374.02,377.39,5.927965485545073,-0.0015970617464677872
2021-07-08,375.8,376.0,374.75,376.89,5.929589143389895,0.0016236578448216576
2021-07-09,376.99,376.69,374.5,378.3,5.931422568022302,0.001833424632406988
2021-07-12,373.68,375.62,373.68,377.6,5.928577994052791,-0.0028445739695106553
2021-07-13,375.18,376.87,374.0,377.2,5.9319003003951005,0.0033223063423095667
2021-07-14,377.25,377.71,375.5,378.2,5.934126705407111,0.002226405012010879
2021-07-15,378.65,380.5,378.0,381.0,5.941486177301741,0.007359471894629266
2021-07-16,380.93,379.24,378.8,381.1,5.938169250049758,-0.0033169272519826265
2021-07-19,379.06,376.5,376.26,380.24,5.930918047239948,-0.0072512028098099535
2021-07-20,376.0,378.48,375.3,379.53,5.936163231322893,0.0052451840829448315
2021-07-21,380.1,377.03,376.1,380.3,5.932324759878858,-0.00383847144403493
2021-07-22,375.01,375.01,374.24,376.4,5.926952692281528,-0.005372067597329888
2021-07-23,376.0,376.37,373.9,376.5,5.930572702090608,0.003620009809079505
2021-07-26,375.1,377.68,375.0,377.7,5.934047276238031,0.0034745741474235814
2021-07-27,379.49,376.49,374.11,379.5,5.930891486462247,-0.0031557897757839015
2021-07-28,375.7,377.94,375.5,378.7,5.934735452861893,0.00384396639964546
2021-07-29,376.94,378.78,376.0,379.65,5.936955561607589,0.0022201087456963364
2021-07-30,380.5,380.9,378.8,381.0,5.942536873484558,0.005581311876968975
2021-08-02,380.01,376.25,376.25,380.9,5.930253816063085,-0.012283057421472954
2021-08-03,377.16,376.91,376.0,377.58,5.932006432157784,0.001752616094698567
2021-08-04,376.42,377.46,376.4,377.65,5.933464602809993,0.001458170652209212
2021-08-05,377.58,376.75,376.4,380.4,5.931581837506605,-0.0018827653033879344
2021-08-06,388.5,374.73,371.0,388.5,5.926205766645928,-0.005376070860677373
2021-08-09,376.98,365.44,362.5,376.98,5.901102107027591,-0.025103659618336494
2021-08-10,365.44,363.5,362.0,365.5,5.895779296973574,-0.005322810054017246
2021-08-11,363.0,362.37,360.5,363.25,5.892665789285297,-0.0031135076882771173
2021-08-12,363.98,366.8,363.08,366.99,5.9048167403823095,0.012150951097012808
2021-08-13,366.6,367.69,364.6,367.75,5.907240191853642,0.002423451471332605
2021-08-16,367.0,371.14,367.0,372.0,5.9165793499161925,0.009339158062550368
2021-08-17,370.0,374.7,370.0,375.0,5.926125705799642,0.009546355883449209
2021-08-18,366.0,374.2,366.0,375.0,5.92479041383999,-0.0013352919596520962
2021-08-19,371.1,372.87,371.1,373.99,5.92122983342553,-0.003560580414459835
2021-08-20,373.5,374.39,372.5,374.99,5.925298034845025,0.004068201419495487
2021-08-23,374.4,373.66,371.79,374.4,5.923346293031692,-0.001951741813333463
2021-08-24,373.79,376.44,373.79,377.0,5.930758671990587,0.007412378958894905
2021-08-25,376.4,374.4,374.35,377.0,5.9253247446034365,-0.005433927387150206
2021-08-26,375.0,373.27,372.8,375.5,5.9223020183729105,-0.0030227262305260183
2021-08-27,373.5,376.39,372.1,377.0,5.9306258398769,0.008323821503989137
2021-08-30,376.0,377.5,374.0,379.78,5.933570568689079,0.0029447288121797754
2021-08-31,377.51,377.55,376.0,378.2,5.933703010249435,0.00013244156035518984
2021-09-01,379.98,377.38,375.2,379.98,5.933252637359568,-0.00045037288986637947
2021-09-02,379.0,377.29,376.3,379.0,5.933014122510888,-0.00023851484868053774
2021-09-03,376.8,376.95,375.63,377.6,5.932112552657711,-0.000901569853176909
2021-09-06,377.99,379.43,377.99,380.98,5.938670126594165,0.006557573936453842
2021-09-07,380.49,378.5,377.79,380.49,5.936216072877503,-0.0024540537166615195
2021-09-08,378.48,374.85,373.8,378.48,5.926525945949071,-0.009690126928432186
2021-09-09,375.98,373.17,371.6,375.98,5.922034079889983,-0.004491866059088245
2021-09-10,375.38,374.09,371.81,375.38,5.924496410176189,0.002462330286206793
2021-09-13,374.8,372.95,371.8,374.8,5.921444362401172,-0.0030520477750171082
2021-09-14,373.0,373.0,372.05,373.79,5.921578419643816,0.00013405724264359264
2021-09-15,373.0,374.1,371.4,375.5,5.924523141354101,0.0029447217102847034
2021-09-16,374.8,371.09,370.0,375.3,5.916444620788899,-0.008078520565201863
2021-09-17,370.0,367.73,364.2,370.0,5.907348973230378,-0.00909564755852088
2021-09-22,372.0,372.23,371.0,372.75,5.919511942786972,0.012162969556594128
2021-09-23,372.0,368.54,368.05,372.0,5.9095492539067145,-0.00996268888025753
2021-09-24,370.0,366.69,365.11,370.0,5.904516804457281,-0.005032449449433152
2021-09-27,366.5,367.74,364.3,368.11,5.907376166725696,0.0028593622684143227
2021-09-28,367.9,364.62,363.6,367.97,5.898855715375319,-0.00852045135037649
2021-09-29,364.2,363.64,362.0,364.39,5.8961643672536574,-0.0026913481216617186
2021-09-30,364.3,362.14,361.0,364.47,5.8920308773924965,-0.0041334898611609106
2021-10-08,367.19,365.9,365.9,367.43,5.902360072025161,0.01032919463266424
2021-10-11,367.0,365.15,365.0,370.5,5.900308228066119,-0.00205184395904201
2021-10-12,367.0,367.37,276.99,367.79,5.906369514575011,0.006061286508892039
2021-10-13,367.1,367.16,366.6,368.2,5.905797720350891,-0.0005717942241201257
2021-10-14,369.5,371.99,366.4,372.49,5.918866972191396,0.013069251840505558
2021-10-15,372.8,371.09,371.0,373.2,5.916444620788899,-0.002422351402497469
2021-10-18,367.09,366.36,366.01,370.49,5.903616456534786,-0.012828164254112373
2021-10-19,367.74,367.87,366.03,367.97,5.907729614888046,0.004113158353259649
2021-10-20,367.8,366.64,364.5,368.1,5.904380440200868,-0.0033491746871776584
2021-10-21,367.54,368.2,366.2,369.0,5.908626268798978,0.004245828598109291
2021-10-22,368.0,369.89,367.3,370.0,5.913205664139371,0.004579395340392978
2021-10-25,369.5,369.5,367.01,372.5,5.912150740388256,-0.0010549237511146003
2021-10-26,371.8,370.45,370.01,372.3,5.914718482862666,0.0025677424744099397
2021-10-27,370.99,367.49,366.51,370.99,5.906696107398314,-0.008022375464351583
2021-10-28,368.5,371.67,367.5,371.76,5.918006363795757,0.011310256397442764
2021-10-29,369.09,370.19,369.09,372.0,5.914016387348839,-0.003989976446917787
2021-11-01,368.0,368.58,366.65,369.5,5.909657784403891,-0.0043586029449480534
2021-11-02,367.0,370.23,367.0,370.5,5.9141244341332015,0.0044666497293102125
2021-11-03,370.63,367.35,366.8,370.63,5.9063150720662865,-0.007809362066915071
2021-11-04,368.29,366.4,364.1,368.29,5.903725632799975,-0.0025894392663117216
2021-11-05,366.8,370.89,366.8,371.0,5.915905522686946,0.01217988988697094
2021-11-08,371.97,374.61,369.6,376.2,5.925885484795163,0.0099799621082175
2021-11-09,374.0,375.89,374.0,376.5,5.929296547396372,0.003411062601208492
2021-11-10,375.8,375.67,375.3,377.2,5.928711098446764,-0.0005854489496073256
2021-11-11,376.4,382.2,375.6,383.0,5.945944031806173,0.017232933359408342
2021-11-12,383.0,382.15,380.0,383.7,5.945813201688893,-0.0001308301172793236
2021-11-15,380.0,380.68,380.0,383.5,5.941959127204143,-0.0038540744847503916
2021-11-16,381.5,382.39,381.04,383.5,5.946441030207698,0.004481903003554777
2021-11-17,384.99,381.7,380.0,385.5,5.944634959751184,-0.0018060704565137087
2021-11-18,381.7,382.5,381.4,383.7,5.94672865326659,0.0020936935154063363
2021-11-19,383.0,382.68,381.02,383.19,5.947199130809967,0.0004704775433763686
2021-11-22,383.2,378.51,378.2,383.3,5.93624249260776,-0.010956638202206825
2021-11-23,379.5,372.48,371.0,379.5,5.920183345103019,-0.016059147504741134
2021-11-24,368.53,369.89,368.0,372.0,5.913205664139371,-0.006977680963648147
2021-11-25,368.5,369.78,367.5,369.88,5.912908234202207,-0.00029742993716386223
2021-11-26,369.76,372.18,368.2,372.2,5.919377608213082,0.006469374010874773
2021-11-29,373.0,369.44,369.0,373.0,5.9119883456061855,-0.0073892626068960965
2021-11-30,369.01,368.51,367.25,369.5,5.909467848303251,-0.0025204973029344657
2021-12-01,369.0,367.32,364.75,371.0,5.906233402745322,-0.0032344455579291775
2021-12-02,368.18,365.55,365.2,368.18,5.901403068739325,-0.004830334005997194
2021-12-03,365.99,365.16,363.7,367.6,5.90033561369688,-0.0010674550424445428
2021-12-06,366.56,367.99,363.59,368.0,5.90805576388667,0.007720150189790331
2021-12-07,368.89,367.47,366.4,368.89,5.906641682667704,-0.0014140812189662455
2021-12-08,367.47,367.73,365.3,376.18,5.907348973230378,0.0007072905626737125
2021-12-09,366.4,366.67,365.6,367.3,5.904462260986121,-0.0028867122442566284
2021-12-10,365.8,365.85,364.5,367.1,5.902223413330039,-0.002238847656082399
2021-12-13,365.5,367.52,365.21,367.77,5.9067777389407885,0.004554325610749643
2021-12-14,369.0,367.63,366.8,369.0,5.907076997597718,0.00029925865692970177
2021-12-15,366.9,363.94,363.6,366.9,5.896989018885097,-0.01008797871262157
2021-12-16,365.0,367.35,363.41,367.75,5.9063150720662865,0.009326053181189842
2021-12-17,367.5,371.99,366.5,372.1,5.918866972191396,0.01255190012510976
2021-12-20,371.53,371.0,371.0,373.5,5.916202062607435,-0.0026649095839612613
2021-12-21,369.51,368.9,368.4,371.0,5.91052560460263,-0.005676458004804985
2021-12-22,371.09,367.8,367.8,371.09,5.907539312170221,-0.002986292432408888
2021-12-23,369.0,371.82,368.5,372.02,5.918409866202071,0.010870554031850332
2021-12-24,371.5,372.69,370.1,372.89,5.920746974893695,0.002337108691623513
2021-12-27,371.6,372.27,371.51,372.94,5.919619397454638,-0.0011275774390568927
2021-12-28,378.8,373.55,260.88,378.8,5.923051864421811,0.003432466967172587
2021-12-29,373.6,371.61,371.15,373.8,5.917844917234218,-0.005206947187592625
2021-12-30,360.8,369.79,280.01,371.1,5.91293527694326,-0.00490964029095764
2021-12-31,370.7,373.85,369.7,374.48,5.923854647445925,0.01091937050266445
2022-01-04,373.0,371.3,371.0,373.0,5.917010361183034,-0.0068442862628907974
2022-01-05,371.3,372.84,370.4,373.97,5.921149373192956,0.004139012009922283
2022-01-06,373.6,370.84,369.7,374.8,5.915770702738782,-0.005378670454174284
2022-01-07,372.6,368.37,367.9,372.6,5.909087867840531,-0.006682834898250611
2022-01-10,367.01,368.87,367.0,369.8,5.910444278444026,0.0013564106034946732
2022-01-11,370.5,372.06,368.8,372.5,5.919055131589841,0.008610853145815334
2022-01-12,373.3,373.31,370.9,374.7,5.922409173667824,0.003354042077982733
2022-01-13,373.8,374.29,373.05,374.9,5.925030898015954,0.0026217243481294616
2022-01-14,375.25,374.18,372.5,375.25,5.9247369650572725,-0.0002939329586810757
2022-01-17,375.0,372.89,371.91,375.0,5.921283469984221,-0.0034534950730513714
2022-01-18,371.0,371.64,300.0,372.9,5.917925643773112,-0.0033578262111095825
2022-01-19,372.8,371.8,370.6,374.1,5.918356075287344,0.0004304315142320547
2022-01-20,372.0,376.39,372.0,377.0,5.9306258398769,0.012269764589555976
2022-01-21,374.5,376.64,374.5,377.6,5.931289824071912,0.0006639841950120129
2022-01-24,375.05,375.72,374.8,377.0,5.928844185126315,-0.0024456389455966843
2022-01-25,375.21,376.34,374.0,376.49,5.930492990116498,0.0016488049901832724
2022-01-26,376.0,376.67,375.5,377.38,5.931369472556642,0.000876482440143711
2022-01-27,376.22,370.28,369.8,376.99,5.91425947619901,-0.01710999635763155
2022-01-28,370.8,369.04,368.1,371.9,5.910905039249565,-0.003354436949445372
2022-02-07,369.47,371.35,369.47,371.54,5.917145014115306,0.006239974865740905
2022-02-08,371.02,373.11,371.0,373.78,5.92187328233376,0.004728268218453735
2022-02-09,373.4,374.87,373.0,375.1,5.926579299200965,0.004706016867205065
2022-02-10,374.95,375.7,275.05,376.3,5.928790952579924,0.0022116533789589
2022-02-11,375.99,373.84,373.7,376.0,5.923827898392171,-0.004963054187753002
2022-02-14,374.6,379.9,373.0,381.15,5.93990806019358,0.016080161801409254
2022-02-15,380.68,384.04,379.9,384.35,5.950746713829423,0.01083865363584291
2022-02-16,380.0,378.94,367.59,381.9,5.937377881204216,-0.013368832625206828
2022-02-17,378.52,382.29,378.01,382.8,5.946179482892298,0.00880160168808164
2022-02-18,384.99,385.47,383.2,386.6,5.954463368963499,0.008283886071201785
2022-02-21,385.47,385.28,384.1,387.29,5.953970342680401,-0.000493026283097997
2022-02-22,385.4,390.44,385.4,390.58,5.967274308306765,0.013303965626363379
2022-02-23,386.36,386.41,385.98,388.29,5.956898981920668,-0.010375326386096617
2022-02-24,385.33,395.14,385.3,396.75,5.979240132485259,0.02234115056459096
2022-02-25,396.8,389.61,388.0,399.99,5.965146238790108,-0.014093893695150683
2022-02-28,386.5,386.7,384.0,390.0,5.957649198613251,-0.007497040176857261
2022-03-01,387.5,387.9,385.0,389.5,5.9607475744459215,0.0030983758326703636
2022-03-02,390.5,394.67,388.02,394.8,5.9780499726861205,0.01730239824019897
2022-03-03,394.67,391.95,390.5,394.67,5.971134280634731,-0.006915692051389755
2022-03-04,393.0,393.99,391.6,395.6,5.976325528265178,0.0051912476304476485
2022-03-07,393.99,401.5,393.8,405.5,5.995207533386816,0.018882005121637846
2022-03-08,402.9,409.96,398.5,410.98,6.016059593963362,0.020852060576546094
2022-03-09,405.0,415.11,405.0,418.0,6.028543545349403,0.012483951386040637
2022-03-10,410.0,402.1,399.3,410.01,5.996700813903228,-0.03184273144617489
2022-03-11,405.97,403.6,402.8,408.0,6.000424288479454,0.003723474576226238
2022-03-14,403.01,400.69,399.8,404.5,5.993188061004256,-0.007236227475198476
2022-03-15,400.0,393.7,392.0,400.19,5.975589197949692,-0.017598863054564262
2022-03-16,390.0,391.31,389.8,394.8,5.969500084729331,-0.0060891132203604315
2022-03-17,391.0,394.09,388.06,395.0,5.976579309608536,0.007079224879205093
2022-03-18,395.9,395.64,393.4,397.49,5.98050470687164,0.003925397263103925
2022-03-21,396.0,393.66,393.0,396.4,5.975487592584841,-0.005017114286799185
2022-03-22,393.16,396.25,393.0,397.78,5.98204532519149,0.006557732606649047
2022-03-23,394.6,393.81,392.5,395.5,5.975868559483426,-0.006176765708064025
2022-03-24,396.0,398.0,396.0,399.59,5.986452005284438,0.01058344580101167
2022-03-25,400.99,400.0,399.0,402.4,5.991464547107982,0.005012541823544048
2022-03-28,398.5,396.5,396.5,401.6,5.982676041074902,-0.008788506033079457
2022-03-29,397.0,394.0,394.0,398.7,5.976350909297934,-0.006325131776968362
2022-03-30,391.5,393.84,387.7,394.54,5.975944735449945,-0.00040617384798924405
2022-03-31,393.85,394.14,392.15,395.5,5.976706176132437,0.000761440682492065
2022-04-01,394.3,395.2,392.61,396.8,5.979391965873713,0.002685789741276423
2022-04-06,393.89,393.2,393.0,394.97,5.974318388273011,-0.005073577600701817
2022-04-07,393.02,394.3,393.02,395.52,5.977112040883582,0.0027936526105705184
2022-04-08,395.44,395.12,394.3,396.15,5.97918951623237,0.0020774753487877717
2022-04-11,396.0,398.39,395.58,399.0,5.987431424993816,0.008241908761446481
2022-04-12,401.0,400.28,398.05,402.5,5.992164302222255,0.004732877228438959
2022-04-13,401.48,401.91,400.05,403.49,5.9962281829570045,0.004063880734749503
2022-04-14,403.8,403.41,402.8,404.5,5.999953414503889,0.003725231546884089
2022-04-15,403.51,404.48,402.0,404.98,6.002602291518438,0.002648877014549633
2022-04-18,402.45,406.82,402.45,407.2,6.008370827174341,0.005768535655902518
2022-04-19,407.33,404.81,403.65,407.59,6.00341782122544,-0.0049530059489004685
2022-04-20,405.0,399.86,398.6,405.85,5.991114485843687,-0.012303335381753655
2022-04-21,401.0,403.7,400.6,404.38,6.000672027858895,0.009557542015208753
2022-04-22,402.5,405.74,401.0,406.0,6.005712560373183,0.005040532514287932
2022-04-25,404.0,403.98,402.75,406.5,6.001365371785244,-0.004347188587939144
2022-04-26,402.99,400.17,399.1,402.99,5.991889456821062,-0.009475914964181875
2022-04-27,401.0,400.64,400.0,402.19,5.993063268471679,0.0011738116506165852
2022-04-28,400.58,399.95,397.31,401.2,5.991339539294831,-0.0017237291768479324
2022-04-29,401.6,405.2,401.0,406.4,6.004380772374528,0.013041233079697179
2022-05-05,403.51,402.69,402.05,404.19,5.998167035167654,-0.006213737206874015
2022-05-06,404.0,403.0,400.7,406.0,5.998936561946683,0.0007695267790284177
2022-05-09,403.99,403.8,402.3,405.0,6.000919705878737,0.0019831439320547872
2022-05-10,402.8,402.36,401.4,404.7,5.997347210266137,-0.0035724956125999796
2022-05-11,401.58,400.35,397.5,404.99,5.992339164518643,-0.005008045747494805
2022-05-12,400.1,402.69,400.0,403.5,5.998167035167654,0.0058278706490115795
2022-05-13,402.5,398.95,398.91,403.45,5.98883609575429,-0.00933093941336427
2022-05-16,397.6,396.26,394.8,397.6,5.982070561466113,-0.006765534288176944
2022-05-17,396.49,397.18,394.45,398.3,5.984389578436018,0.002319016969905441
2022-05-18,396.9,394.78,393.2,398.19,5.978328647714841,-0.0060609307211771934
2022-05-19,395.0,394.86,390.09,396.0,5.978531271696083,0.00020262398124160086
2022-05-20,397.0,396.61,396.6,399.0,5.982953430089554,0.004422158393471598
2022-05-23,396.25,398.23,395.4,399.3,5.98702972781787,0.0040762977283153035
2022-05-24,398.0,399.31,396.5,399.39,5.989738057582281,0.002708329764411488
2022-05-25,398.6,399.36,398.0,400.0,5.9898632657410085,0.00012520815872729685
2022-05-26,400.0,400.87,398.5,401.1,5.9936371852196,0.0037739194785917363
2022-05-27,400.0,402.5,400.0,402.7,5.997695096858618,0.00405791163901803
2022-05-30,401.4,399.09,398.5,402.2,5.989186955363924,-0.008508141494694144
2022-05-31,400.5,398.35,397.31,400.5,5.987331015826375,-0.001855939537549034
2022-06-01,400.0,395.62,394.8,400.0,5.98045415458793,-0.006876861238445109
2022-06-02,395.5,398.22,394.8,398.8,5.987004616385889,0.0065504617979588176
2022-06-06,399.99,397.0,396.7,399.99,5.983936280687191,-0.0030683356986980215
2022-06-07,398.75,396.31,394.8,398.75,5.982196733287066,-0.0017395474001249411
2022-06-08,398.0,397.0,395.0,398.49,5.983936280687191,0.0017395474001249411
2022-06-09,393.99,398.29,393.05,399.53,5.98718038316893,0.0032441024817391195
2022-06-10,397.0,397.19,396.66,398.3,5.984414755620455,-0.0027656275484746473
2022-06-13,396.5,403.02,394.7,404.6,5.998986188506828,0.014571432886373081
2022-06-14,403.0,396.48,395.5,403.0,5.9826255984407775,-0.01636059006605084
2022-06-15,397.8,394.34,393.01,397.8,5.977213481338121,-0.005412117102656211
2022-06-16,396.3,395.2,393.5,396.5,5.979391965873713,0.0021784845355918847
2022-06-17,397.9,398.09,392.8,398.19,5.986678110374021,0.007286144500308289
2022-06-20,399.0,396.69,396.2,399.0,5.983155119236841,-0.0035229911371805755
2022-06-21,398.0,395.46,395.45,398.0,5.980049644292683,-0.0031054749441574714
2022-06-22,396.8,395.91,394.8,396.99,5.981186912696848,0.0011372684041646153
2022-06-23,398.0,396.08,395.9,398.2,5.981616211053168,0.00042929835631966284
2022-06-24,396.2,393.85,393.0,397.5,5.975970126149333,-0.005646084903834669
2022-06-27,396.0,396.11,392.8,396.8,5.981691950459155,0.005721824309821599
2022-06-28,395.2,393.87,393.0,395.5,5.976020905614129,-0.0056710448450258966
2022-06-29,394.99,392.68,392.51,395.64,5.972995030824321,-0.0030258747898077587
2022-06-30,394.0,391.7,391.7,394.9,5.970496240671785,-0.0024987901525355127
2022-07-01,393.0,388.42,387.71,394.0,5.962087228397305,-0.008409012274480432
2022-07-04,391.0,390.59,386.0,392.32,5.967658416476346,0.005571188079041001
2022-07-05,391.3,390.01,389.5,391.3,5.966172379820607,-0.001486036655738765
2022-07-06,390.0,382.64,381.3,390.0,5.947094599372042,-0.019077780448565562
2022-07-07,384.0,377.29,375.1,384.0,5.933014122510888,-0.01408047686115399
2022-07-08,377.0,376.19,375.9,377.99,5.930094334908104,-0.0029197876027833303
2022-07-11,379.5,376.5,375.0,379.5,5.930918047239948,0.0008237123318437511
2022-07-12,376.0,377.27,374.6,378.99,5.932961111484582,0.002043064244634074
2022-07-13,378.5,374.7,374.0,378.5,5.926125705799642,-0.006835405684940454
2022-07-14,377.2,374.29,372.0,378.47,5.925030898015954,-0.0010948077836880898
2022-07-15,377.27,371.89,371.3,377.27,5.918598111620868,-0.006432786395085266
2022-07-18,372.8,374.0,371.2,374.0,5.924255797414532,0.00565768579366388
2022-07-19,374.66,372.43,371.9,374.66,5.920049100697453,-0.004206696717079517
2022-07-20,373.5,372.4,372.1,373.5,5.919968545402912,-8.05552945406518e-05
2022-07-21,373.5,369.57,368.11,373.87,5.912340167641992,-0.007628377760919847
2022-07-22,369.79,375.68,369.1,375.7,5.928737717199677,0.01639754955768513
2022-07-25,375.98,377.08,375.4,378.0,5.93245736652795,0.0037196493282722898
2022-07-26,377.9,377.18,374.5,377.9,5.932722527084219,0.0002651605562693504
2022-07-27,377.0,376.07,375.0,377.0,5.929775296275137,-0.00294723080908188
2022-07-28,375.51,379.5,374.8,380.3,5.938854596835685,0.009079300560547843
2022-07-29,371.0,383.96,371.0,385.1,5.9505383804953365,0.011683783659651503
